timestamp,actual,naive_lag_1,naive_lag_24,naive_lag_168,voting_regressor
2021-02-05 05:00:00,1330.0,1170.0,1186.0,1623.0,1457.6941876502804
2021-02-05 06:00:00,2203.0,1330.0,2216.0,1846.0,1955.8996726652003
2021-02-05 07:00:00,2408.0,2203.0,2907.0,2209.0,2876.4614024012553
2021-02-05 08:00:00,3360.0,2408.0,3330.0,3113.0,3134.0622148085245
2021-02-05 09:00:00,3601.0,3360.0,3633.0,3490.0,3563.261891726149
2021-02-05 10:00:00,3565.0,3601.0,3798.0,3468.0,3543.315508882022
2021-02-05 11:00:00,3423.0,3565.0,3329.0,3415.0,3380.525738201637
2021-02-05 12:00:00,3182.0,3423.0,3223.0,3194.0,3237.5961564808986
2021-02-05 13:00:00,3215.0,3182.0,3368.0,3169.0,3031.6393046623793
2021-02-05 14:00:00,3713.0,3215.0,3308.0,3707.0,3050.3604912353535
2021-02-05 15:00:00,2921.0,3713.0,2799.0,3037.0,3037.401788197152
2021-02-05 16:00:00,2605.0,2921.0,2357.0,2574.0,2558.3905951552097
2021-02-05 17:00:00,2766.0,2605.0,2734.0,2981.0,2685.1606013518303
2021-02-05 18:00:00,3576.0,2766.0,3808.0,3689.0,2969.849786011383
2021-02-05 19:00:00,2975.0,3576.0,3222.0,3036.0,3150.925452712902
2021-02-05 20:00:00,2294.0,2975.0,2832.0,2801.0,2634.5065574485598
2021-02-05 21:00:00,2040.0,2294.0,2255.0,2099.0,1911.2988342994972
2021-02-05 22:00:00,1953.0,2040.0,2124.0,2189.0,1950.5872678378475
2021-02-05 23:00:00,2080.0,1953.0,1741.0,1972.0,1860.090804970648
2021-02-06 00:00:00,1773.0,2080.0,1663.0,1550.0,1665.0434888424163
2021-02-06 01:00:00,747.0,1773.0,1221.0,1634.0,1368.790132128269
2021-02-06 02:00:00,1026.0,747.0,741.0,1388.0,997.4588533062699
2021-02-06 03:00:00,1034.0,1026.0,826.0,636.0,973.1859167809838
2021-02-06 04:00:00,956.0,1034.0,1170.0,1033.0,897.8275030606251
2021-02-06 05:00:00,807.0,956.0,1330.0,1378.0,1033.8949189037403
2021-02-06 06:00:00,640.0,807.0,2203.0,938.0,771.9828333494642
2021-02-06 07:00:00,1326.0,640.0,2408.0,1165.0,1224.7454931125642
2021-02-06 08:00:00,3135.0,1326.0,3360.0,2373.0,2475.682733302678
2021-02-06 09:00:00,3517.0,3135.0,3601.0,3745.0,3955.2782587182737
2021-02-06 10:00:00,3792.0,3517.0,3565.0,4057.0,3770.1354274312353
2021-02-06 11:00:00,3790.0,3792.0,3423.0,4132.0,3662.336643244582
2021-02-06 12:00:00,3766.0,3790.0,3182.0,4082.0,3603.4863651183277
2021-02-06 13:00:00,3517.0,3766.0,3215.0,3651.0,3535.332612487726
2021-02-06 14:00:00,3204.0,3517.0,3713.0,3473.0,3317.369572942794
2021-02-06 15:00:00,3127.0,3204.0,2921.0,3367.0,2984.406412368476
2021-02-06 16:00:00,2841.0,3127.0,2605.0,3137.0,2845.9413517237626
2021-02-06 17:00:00,2807.0,2841.0,2766.0,3223.0,2801.9597721647697
2021-02-06 18:00:00,2998.0,2807.0,3576.0,3479.0,2931.6332209891634
2021-02-06 19:00:00,2839.0,2998.0,2975.0,3054.0,2851.9004637162952
2021-02-06 20:00:00,2426.0,2839.0,2294.0,2695.0,2536.88623017862
2021-02-06 21:00:00,1984.0,2426.0,2040.0,1961.0,1836.0579724941256
2021-02-06 22:00:00,1705.0,1984.0,1953.0,1981.0,1862.0271539978198
2021-02-06 23:00:00,2191.0,1705.0,2080.0,2013.0,1908.5344093456167
2021-02-07 00:00:00,1624.0,2191.0,1773.0,1746.0,1659.0632399701212
2021-02-07 01:00:00,886.0,1624.0,747.0,1722.0,1090.13141558098
2021-02-07 02:00:00,1043.0,886.0,1026.0,1092.0,1068.0465046547479
2021-02-07 03:00:00,971.0,1043.0,1034.0,643.0,957.4206615651256
2021-02-07 04:00:00,660.0,971.0,956.0,1157.0,902.6002718706648
2021-02-07 05:00:00,413.0,660.0,807.0,975.0,594.5185565582243
2021-02-07 06:00:00,772.0,413.0,640.0,344.0,503.8398809377585
2021-02-07 07:00:00,1362.0,772.0,1326.0,940.0,1071.7419749846988
2021-02-07 08:00:00,1919.0,1362.0,3135.0,2060.0,2166.596051315576
2021-02-07 09:00:00,2861.0,1919.0,3517.0,3737.0,3131.9834601359235
2021-02-07 10:00:00,3402.0,2861.0,3792.0,3951.0,3634.439313543749
2021-02-07 11:00:00,3373.0,3402.0,3790.0,4026.0,3581.653838033182
2021-02-07 12:00:00,3484.0,3373.0,3766.0,3868.0,3309.0201133512937
2021-02-07 13:00:00,3240.0,3484.0,3517.0,3584.0,3318.8833652411927
2021-02-07 14:00:00,2971.0,3240.0,3204.0,3273.0,3017.307654441701
2021-02-07 15:00:00,2673.0,2971.0,3127.0,2971.0,2725.3817450150536
2021-02-07 16:00:00,2419.0,2673.0,2841.0,2887.0,2569.9728782842585
2021-02-07 17:00:00,2638.0,2419.0,2807.0,2883.0,2559.79304037766
2021-02-07 18:00:00,3346.0,2638.0,2998.0,3188.0,2804.434393411123
2021-02-07 19:00:00,3274.0,3346.0,2839.0,3106.0,3000.0444401057653
2021-02-07 20:00:00,2745.0,3274.0,2426.0,2832.0,2859.3907417653763
2021-02-07 21:00:00,1973.0,2745.0,1984.0,2156.0,2120.284122862913
2021-02-07 22:00:00,1726.0,1973.0,1705.0,2011.0,1884.0390618466568
2021-02-07 23:00:00,1733.0,1726.0,2191.0,1834.0,1767.842901185073
2021-02-08 00:00:00,1590.0,1733.0,1624.0,1436.0,1464.1862759777373
2021-02-08 01:00:00,899.0,1590.0,886.0,1588.0,1089.4638649387425
2021-02-08 02:00:00,558.0,899.0,1043.0,1206.0,744.4739546665567
2021-02-08 03:00:00,822.0,558.0,971.0,602.0,716.1460624905351
2021-02-08 04:00:00,232.0,822.0,660.0,1181.0,917.2377955512464
2021-02-08 05:00:00,959.0,232.0,413.0,1707.0,1103.4828512574525
2021-02-08 06:00:00,2090.0,959.0,772.0,1867.0,1972.9692269310926
2021-02-08 07:00:00,2081.0,2090.0,1362.0,2626.0,3028.6253766130253
2021-02-08 08:00:00,2874.0,2081.0,1919.0,3370.0,2907.633222347871
2021-02-08 09:00:00,3390.0,2874.0,2861.0,3721.0,3206.810018331588
2021-02-08 10:00:00,3262.0,3390.0,3402.0,3681.0,3452.0106331229117
2021-02-08 11:00:00,3295.0,3262.0,3373.0,3411.0,3107.5111611821967
2021-02-08 12:00:00,3259.0,3295.0,3484.0,2109.0,2994.6023637872354
2021-02-08 13:00:00,3207.0,3259.0,3240.0,3274.0,3048.746616069786
2021-02-08 14:00:00,3329.0,3207.0,2971.0,3614.0,2979.4071133514503
2021-02-08 15:00:00,2623.0,3329.0,2673.0,2844.0,2898.8341168904503
2021-02-08 16:00:00,1904.0,2623.0,2419.0,2148.0,2363.462472030865
2021-02-08 17:00:00,2773.0,1904.0,2638.0,2937.0,2577.241596057914
2021-02-08 18:00:00,3253.0,2773.0,3346.0,3375.0,3098.3368272454545
2021-02-08 19:00:00,3038.0,3253.0,3274.0,3539.0,3251.051669987856
2021-02-08 20:00:00,2854.0,3038.0,2745.0,2896.0,2790.231920234095
2021-02-08 21:00:00,2197.0,2854.0,1973.0,2246.0,2212.6492183338323
2021-02-08 22:00:00,2079.0,2197.0,1726.0,2088.0,1975.247069495772
2021-02-08 23:00:00,2190.0,2079.0,1733.0,1860.0,1844.6254334085595
2021-02-09 00:00:00,1133.0,2190.0,1590.0,1354.0,1563.7373626608573
2021-02-09 01:00:00,830.0,1133.0,899.0,1319.0,904.4659804731087
2021-02-09 02:00:00,1087.0,830.0,558.0,467.0,776.1995906353623
2021-02-09 03:00:00,975.0,1087.0,822.0,520.0,901.9001456763534
2021-02-09 04:00:00,1156.0,975.0,232.0,1290.0,912.5365694359056
2021-02-09 05:00:00,1030.0,1156.0,959.0,2361.0,1569.3381397976586
2021-02-09 06:00:00,1345.0,1030.0,2090.0,1821.0,1884.9663519327692
2021-02-09 07:00:00,2595.0,1345.0,2081.0,2344.0,2176.5609301879526
2021-02-09 08:00:00,3062.0,2595.0,2874.0,3188.0,3186.367835023617
2021-02-09 09:00:00,3711.0,3062.0,3390.0,3549.0,3324.0115709010465
2021-02-09 10:00:00,3815.0,3711.0,3262.0,3859.0,3634.285699538418
2021-02-09 11:00:00,3600.0,3815.0,3295.0,3668.0,3568.570548743934
2021-02-09 12:00:00,3510.0,3600.0,3259.0,3415.0,3373.7280837092712
2021-02-09 13:00:00,3583.0,3510.0,3207.0,3446.0,3233.947879340229
2021-02-09 14:00:00,3180.0,3583.0,3329.0,3687.0,3308.5467249517405
2021-02-09 15:00:00,2642.0,3180.0,2623.0,2741.0,2794.7689363670324
2021-02-09 16:00:00,2027.0,2642.0,1904.0,2383.0,2346.159070062883
2021-02-09 17:00:00,2550.0,2027.0,2773.0,2706.0,2534.3622808088708
2021-02-09 18:00:00,3339.0,2550.0,3253.0,3696.0,2985.848791956406
2021-02-09 19:00:00,3112.0,3339.0,3038.0,3373.0,3253.3332902689826
2021-02-09 20:00:00,2779.0,3112.0,2854.0,2923.0,2823.486459312947
2021-02-09 21:00:00,2342.0,2779.0,2197.0,2312.0,2231.9959984639363
2021-02-09 22:00:00,2183.0,2342.0,2079.0,2075.0,2046.8426874507963
2021-02-09 23:00:00,1877.0,2183.0,2190.0,1767.0,1917.6922443242427
2021-02-10 00:00:00,1980.0,1877.0,1133.0,1448.0,1448.4089197965425
2021-02-10 01:00:00,1391.0,1980.0,830.0,1473.0,1240.8106573542364
2021-02-10 02:00:00,652.0,1391.0,1087.0,617.0,755.757042422214
2021-02-10 03:00:00,1026.0,652.0,975.0,644.0,875.0634439355488
2021-02-10 04:00:00,1180.0,1026.0,1156.0,1263.0,1141.4491688290534
2021-02-10 05:00:00,1496.0,1180.0,1030.0,2375.0,1593.2265187519356
2021-02-10 06:00:00,1498.0,1496.0,1345.0,1960.0,1848.5687461434773
2021-02-10 07:00:00,2009.0,1498.0,2595.0,2366.0,2417.5856227243103
2021-02-10 08:00:00,3221.0,2009.0,3062.0,3032.0,2937.3923253546077
2021-02-10 09:00:00,3668.0,3221.0,3711.0,4700.0,3567.423341802384
2021-02-10 10:00:00,3371.0,3668.0,3815.0,3572.0,3606.807549878989
2021-02-10 11:00:00,3259.0,3371.0,3600.0,3387.0,3211.476859434645
2021-02-10 12:00:00,3282.0,3259.0,3510.0,3202.0,3123.7525796679583
2021-02-10 13:00:00,3191.0,3282.0,3583.0,3060.0,3085.124622975048
2021-02-10 14:00:00,3317.0,3191.0,3180.0,3510.0,3040.795787597085
2021-02-10 15:00:00,2668.0,3317.0,2642.0,2766.0,2911.564858416245
2021-02-10 16:00:00,2167.0,2668.0,2027.0,2499.0,2424.5845539245975
2021-02-10 17:00:00,2834.0,2167.0,2550.0,2986.0,2622.496064542276
2021-02-10 18:00:00,3759.0,2834.0,3339.0,3739.0,3184.800501986887
2021-02-10 19:00:00,3212.0,3759.0,3112.0,3214.0,3183.9759374045775
2021-02-10 20:00:00,2979.0,3212.0,2779.0,2880.0,2818.1249623274557
2021-02-10 21:00:00,2311.0,2979.0,2342.0,2263.0,2288.788664457589
2021-02-10 22:00:00,1999.0,2311.0,2183.0,2159.0,2096.0515084945428
2021-02-10 23:00:00,1725.0,1999.0,1877.0,1798.0,1778.2164024247745
2021-02-11 00:00:00,1606.0,1725.0,1980.0,1443.0,1586.3671480688968
2021-02-11 01:00:00,1211.0,1606.0,1391.0,1445.0,1327.4090141558327
2021-02-11 02:00:00,771.0,1211.0,652.0,1083.0,704.9388052784321
2021-02-11 03:00:00,812.0,771.0,1026.0,1156.0,832.2119603226446
2021-02-11 04:00:00,1252.0,812.0,1180.0,598.0,1007.9601717691146
2021-02-11 05:00:00,1636.0,1252.0,1496.0,1186.0,1439.1443346371825
2021-02-11 06:00:00,1847.0,1636.0,1498.0,2216.0,2106.778157989118
2021-02-11 07:00:00,2360.0,1847.0,2009.0,2907.0,2612.89024005546
2021-02-11 08:00:00,3297.0,2360.0,3221.0,3330.0,3084.4676600980474
2021-02-11 09:00:00,3573.0,3297.0,3668.0,3633.0,3511.3963593710796
2021-02-11 10:00:00,3424.0,3573.0,3371.0,3798.0,3457.598071980004
2021-02-11 11:00:00,3441.0,3424.0,3259.0,3329.0,3230.081180847768
2021-02-11 12:00:00,3349.0,3441.0,3282.0,3223.0,3259.9447395065094
2021-02-11 13:00:00,3164.0,3349.0,3191.0,3368.0,3144.173355053821
2021-02-11 14:00:00,3503.0,3164.0,3317.0,3308.0,3008.3897222486166
2021-02-11 15:00:00,2799.0,3503.0,2668.0,2799.0,2836.584176974835
2021-02-11 16:00:00,2430.0,2799.0,2167.0,2357.0,2429.761103675774
2021-02-11 17:00:00,2699.0,2430.0,2834.0,2734.0,2588.5887973124463
2021-02-11 18:00:00,3935.0,2699.0,3759.0,3808.0,2998.7467764041066
2021-02-11 19:00:00,3185.0,3935.0,3212.0,3222.0,3378.095949562251
2021-02-11 20:00:00,2657.0,3185.0,2979.0,2832.0,2842.6122115374446
2021-02-11 21:00:00,2226.0,2657.0,2311.0,2255.0,2232.7571358907544
2021-02-11 22:00:00,2074.0,2226.0,1999.0,2124.0,2040.3350338533123
2021-02-11 23:00:00,1798.0,2074.0,1725.0,1741.0,1868.7199833621062
2021-02-12 00:00:00,1528.0,1798.0,1606.0,1663.0,1572.6315897084182
2021-02-12 01:00:00,1405.0,1528.0,1211.0,1221.0,1226.8220826512568
2021-02-12 02:00:00,891.0,1405.0,771.0,741.0,971.0072606642947
2021-02-12 03:00:00,416.0,891.0,812.0,826.0,703.1529350710994
2021-02-12 04:00:00,1311.0,416.0,1252.0,1170.0,1058.6167224219166
2021-02-12 05:00:00,1690.0,1311.0,1636.0,1330.0,1535.3253123879185
2021-02-12 06:00:00,1943.0,1690.0,1847.0,2203.0,2139.31423115178
2021-02-12 07:00:00,2314.0,1943.0,2360.0,2408.0,2541.23678624256
2021-02-12 08:00:00,3332.0,2314.0,3297.0,3360.0,3098.4971977115792
2021-02-12 09:00:00,3650.0,3332.0,3573.0,3601.0,3613.1450514114795
2021-02-12 10:00:00,3810.0,3650.0,3424.0,3565.0,3586.9524521172557
2021-02-12 11:00:00,3603.0,3810.0,3441.0,3423.0,3516.561331331421
2021-02-12 12:00:00,3472.0,3603.0,3349.0,3182.0,3322.803383978733
2021-02-12 13:00:00,3643.0,3472.0,3164.0,3215.0,3188.157111797396
2021-02-12 14:00:00,3595.0,3643.0,3503.0,3713.0,3385.9730264029076
2021-02-12 15:00:00,2758.0,3595.0,2799.0,2921.0,3106.764127849605
2021-02-12 16:00:00,2406.0,2758.0,2430.0,2605.0,2633.475036275761
2021-02-12 17:00:00,2886.0,2406.0,2699.0,2766.0,2558.1372720572517
2021-02-12 18:00:00,3707.0,2886.0,3935.0,3576.0,3115.322884072496
2021-02-12 19:00:00,3078.0,3707.0,3185.0,2975.0,3198.575001252111
2021-02-12 20:00:00,2816.0,3078.0,2657.0,2294.0,2538.397309104301
2021-02-12 21:00:00,2156.0,2816.0,2226.0,2040.0,2137.142650163394
2021-02-12 22:00:00,2000.0,2156.0,2074.0,1953.0,1937.025289333225
2021-02-12 23:00:00,1631.0,2000.0,1798.0,2080.0,1782.290206399051
2021-02-13 00:00:00,1858.0,1631.0,1528.0,1773.0,1609.0604005363248
2021-02-13 01:00:00,1517.0,1858.0,1405.0,747.0,1361.1278895432895
2021-02-13 02:00:00,708.0,1517.0,891.0,1026.0,836.1005097982012
2021-02-13 03:00:00,1055.0,708.0,416.0,1034.0,869.4396212605748
2021-02-13 04:00:00,1188.0,1055.0,1311.0,956.0,1140.5350778288685
2021-02-13 05:00:00,1150.0,1188.0,1690.0,807.0,1057.8379511963599
2021-02-13 06:00:00,779.0,1150.0,1943.0,640.0,1008.9376635004501
2021-02-13 07:00:00,1688.0,779.0,2314.0,1326.0,1435.6026013083658
2021-02-13 08:00:00,2759.0,1688.0,3332.0,3135.0,2936.390907089182
2021-02-13 09:00:00,3785.0,2759.0,3650.0,3517.0,3706.302211443706
2021-02-13 10:00:00,4244.0,3785.0,3810.0,3792.0,3937.6453385969044
2021-02-13 11:00:00,4041.0,4244.0,3603.0,3790.0,3963.7371124087845
2021-02-13 12:00:00,3850.0,4041.0,3472.0,3766.0,3736.9141956326885
2021-02-13 13:00:00,3736.0,3850.0,3643.0,3517.0,3602.567358359286
2021-02-13 14:00:00,3331.0,3736.0,3595.0,3204.0,3434.0577878118656
2021-02-13 15:00:00,3393.0,3331.0,2758.0,3127.0,2998.6019080917854
2021-02-13 16:00:00,3028.0,3393.0,2406.0,2841.0,2936.23012932885
2021-02-13 17:00:00,2878.0,3028.0,2886.0,2807.0,2808.3680894869285
2021-02-13 18:00:00,3186.0,2878.0,3707.0,2998.0,2941.170761881407
2021-02-13 19:00:00,3051.0,3186.0,3078.0,2839.0,2915.326381944529
2021-02-13 20:00:00,2491.0,3051.0,2816.0,2426.0,2659.1426735689374
2021-02-13 21:00:00,1926.0,2491.0,2156.0,1984.0,1902.5869862102297
2021-02-13 22:00:00,1838.0,1926.0,2000.0,1705.0,1713.7083382887997
2021-02-13 23:00:00,1723.0,1838.0,1631.0,2191.0,1923.9652558191185
2021-02-14 00:00:00,1686.0,1723.0,1858.0,1624.0,1648.825329896271
2021-02-14 01:00:00,1635.0,1686.0,1517.0,886.0,1280.550907148902
2021-02-14 02:00:00,790.0,1635.0,708.0,1043.0,1030.2486914717556
2021-02-14 03:00:00,816.0,790.0,1055.0,971.0,839.2260460106335
2021-02-14 04:00:00,1009.0,816.0,1188.0,660.0,980.8278029660171
2021-02-14 05:00:00,956.0,1009.0,1150.0,413.0,843.6743550662111
2021-02-14 06:00:00,494.0,956.0,779.0,772.0,748.8186810094235
2021-02-14 07:00:00,1106.0,494.0,1688.0,1362.0,1277.3469818673268
2021-02-14 08:00:00,2270.0,1106.0,2759.0,1919.0,2080.532774264942
2021-02-14 09:00:00,3657.0,2270.0,3785.0,2861.0,3352.0814137556745
2021-02-14 10:00:00,4139.0,3657.0,4244.0,3402.0,3950.8727874817237
2021-02-14 11:00:00,4002.0,4139.0,4041.0,3373.0,3950.9378706410644
2021-02-14 12:00:00,3903.0,4002.0,3850.0,3484.0,3688.8991555151147
2021-02-14 13:00:00,3830.0,3903.0,3736.0,3240.0,3628.901868362841
2021-02-14 14:00:00,3233.0,3830.0,3331.0,2971.0,3423.5574708204017
2021-02-14 15:00:00,2843.0,3233.0,3393.0,2673.0,2860.7151397212115
2021-02-14 16:00:00,2747.0,2843.0,3028.0,2419.0,2581.0631450362357
2021-02-14 17:00:00,3001.0,2747.0,2878.0,2638.0,2777.757490478475
2021-02-14 18:00:00,3196.0,3001.0,3186.0,3346.0,3134.3819209514945
2021-02-14 19:00:00,3230.0,3196.0,3051.0,3274.0,3155.115725224588
2021-02-14 20:00:00,2838.0,3230.0,2491.0,2745.0,2830.160136132232
2021-02-14 21:00:00,2002.0,2838.0,1926.0,1973.0,2047.7514072057138
2021-02-14 22:00:00,2030.0,2002.0,1838.0,1726.0,1791.350209107652
2021-02-14 23:00:00,1825.0,2030.0,1723.0,1733.0,1736.3206006803605
2021-02-15 00:00:00,1558.0,1825.0,1686.0,1590.0,1557.6251968499623
2021-02-15 01:00:00,1559.0,1558.0,1635.0,899.0,1292.5682619656109
2021-02-15 02:00:00,817.0,1559.0,790.0,558.0,1004.0881461778315
2021-02-15 03:00:00,1094.0,817.0,816.0,822.0,681.6421781740214
2021-02-15 04:00:00,1397.0,1094.0,1009.0,232.0,1053.7715272485193
2021-02-15 05:00:00,1683.0,1397.0,956.0,959.0,1318.6065545440727
2021-02-15 06:00:00,1933.0,1683.0,494.0,2090.0,2183.968948723986
2021-02-15 07:00:00,2462.0,1933.0,1106.0,2081.0,2376.2754636051277
2021-02-15 08:00:00,3310.0,2462.0,2270.0,2874.0,2908.364547197254
2021-02-15 09:00:00,3841.0,3310.0,3657.0,3390.0,3598.2986535134823
2021-02-15 10:00:00,3719.0,3841.0,4139.0,3262.0,3722.1549611504215
2021-02-15 11:00:00,3561.0,3719.0,4002.0,3295.0,3485.222077531167
2021-02-15 12:00:00,3614.0,3561.0,3903.0,3259.0,3346.143424753205
2021-02-15 13:00:00,3631.0,3614.0,3830.0,3207.0,3354.0921320275274
2021-02-15 14:00:00,3721.0,3631.0,3233.0,3329.0,3319.633242454115
2021-02-15 15:00:00,3080.0,3721.0,2843.0,2623.0,3214.153900371853
2021-02-15 16:00:00,2482.0,3080.0,2747.0,1904.0,2686.1537798218496
2021-02-15 17:00:00,2861.0,2482.0,3001.0,2773.0,2630.638898042296
2021-02-15 18:00:00,3847.0,2861.0,3196.0,3253.0,3034.6986139643905
2021-02-15 19:00:00,3533.0,3847.0,3230.0,3038.0,3379.482190836024
2021-02-15 20:00:00,2921.0,3533.0,2838.0,2854.0,3060.5742875521973
2021-02-15 21:00:00,2465.0,2921.0,2002.0,2197.0,2230.5469869087037
2021-02-15 22:00:00,2286.0,2465.0,2030.0,2079.0,2062.1887756699216
2021-02-15 23:00:00,1959.0,2286.0,1825.0,2190.0,1871.472535588836
2021-02-16 00:00:00,1470.0,1959.0,1558.0,1133.0,1505.191580791116
2021-02-16 01:00:00,1592.0,1470.0,1559.0,830.0,1298.7966999094824
2021-02-16 02:00:00,1640.0,1592.0,817.0,1087.0,1109.5025461397368
2021-02-16 03:00:00,1079.0,1640.0,1094.0,975.0,1142.0385319802913
2021-02-16 04:00:00,1526.0,1079.0,1397.0,1156.0,1139.1391352349378
2021-02-16 05:00:00,2060.0,1526.0,1683.0,1030.0,1541.0369073406423
2021-02-16 06:00:00,2023.0,2060.0,1933.0,1345.0,2367.992169555455
2021-02-16 07:00:00,2803.0,2023.0,2462.0,2595.0,2643.5894800314886
2021-02-16 08:00:00,4073.0,2803.0,3310.0,3062.0,3173.430105416436
2021-02-16 09:00:00,3936.0,4073.0,3841.0,3711.0,4017.456289960289
2021-02-16 10:00:00,4183.0,3936.0,3719.0,3815.0,3777.257847956704
2021-02-16 11:00:00,3618.0,4183.0,3561.0,3600.0,3915.073413688293
2021-02-16 12:00:00,4517.0,3618.0,3614.0,3510.0,3524.2592461118784
2021-02-16 13:00:00,3169.0,4517.0,3631.0,3583.0,3939.88682107944
2021-02-16 14:00:00,3994.0,3169.0,3721.0,3180.0,3163.485454463261
2021-02-16 15:00:00,3205.0,3994.0,3080.0,2642.0,3186.6795998609787
2021-02-16 16:00:00,2359.0,3205.0,2482.0,2027.0,2730.2654644879776
2021-02-16 17:00:00,2898.0,2359.0,2861.0,2550.0,2639.2995888792575
2021-02-16 18:00:00,4345.0,2898.0,3847.0,3339.0,3224.437332481922
2021-02-16 19:00:00,3348.0,4345.0,3533.0,3112.0,3803.3242568043497
2021-02-16 20:00:00,2937.0,3348.0,2921.0,2779.0,2850.098011033273
2021-02-16 21:00:00,2567.0,2937.0,2465.0,2342.0,2356.6641041515604
2021-02-16 22:00:00,2272.0,2567.0,2286.0,2183.0,2277.457931721493
2021-02-16 23:00:00,2068.0,2272.0,1959.0,1877.0,1934.7118591456015
2021-02-17 00:00:00,1404.0,2068.0,1470.0,1980.0,1634.6483364197545
2021-02-17 01:00:00,1371.0,1404.0,1592.0,1391.0,1391.1840155939567
2021-02-17 02:00:00,1258.0,1371.0,1640.0,652.0,1285.399395595446
2021-02-17 03:00:00,883.0,1258.0,1079.0,1026.0,1021.6944518621054
2021-02-17 04:00:00,934.0,883.0,1526.0,1180.0,1231.2247031176755
2021-02-17 05:00:00,1865.0,934.0,2060.0,1496.0,1656.8410620057323
2021-02-17 06:00:00,2712.0,1865.0,2023.0,1498.0,2533.7022656692557
2021-02-17 07:00:00,2908.0,2712.0,2803.0,2009.0,3100.0128293796324
2021-02-17 08:00:00,4181.0,2908.0,4073.0,3221.0,3287.4337369924287
2021-02-17 09:00:00,3297.0,4181.0,3936.0,3668.0,3940.909286507241
2021-02-17 10:00:00,4053.0,3297.0,4183.0,3371.0,3304.976287045109
2021-02-17 11:00:00,3204.0,4053.0,3618.0,3259.0,3799.287913153663
2021-02-17 12:00:00,3713.0,3204.0,4517.0,3282.0,3229.7511157700483
2021-02-17 13:00:00,3885.0,3713.0,3169.0,3191.0,3403.89143491077
2021-02-17 14:00:00,4111.0,3885.0,3994.0,3317.0,3724.6039073911807
2021-02-17 15:00:00,3171.0,4111.0,3205.0,2668.0,3444.352825499547
2021-02-17 16:00:00,2382.0,3171.0,2359.0,2167.0,2685.721443795156
2021-02-17 17:00:00,3122.0,2382.0,2898.0,2834.0,2679.3656340145235
2021-02-17 18:00:00,4228.0,3122.0,4345.0,3759.0,3308.845322257932
2021-02-17 19:00:00,3298.0,4228.0,3348.0,3212.0,3767.467853108277
2021-02-17 20:00:00,3038.0,3298.0,2937.0,2979.0,2932.859957659442
2021-02-17 21:00:00,2527.0,3038.0,2567.0,2311.0,2485.4570386015253
2021-02-17 22:00:00,2260.0,2527.0,2272.0,1999.0,2132.3591632489934
2021-02-17 23:00:00,1831.0,2260.0,2068.0,1725.0,1906.1610801399283
2021-02-18 00:00:00,1196.0,1831.0,1404.0,1606.0,1467.1761940724543
2021-02-18 01:00:00,1533.0,1196.0,1371.0,1211.0,1264.988104251424
2021-02-18 02:00:00,1441.0,1533.0,1258.0,771.0,1279.8856558172927
2021-02-18 03:00:00,967.0,1441.0,883.0,812.0,990.1687498055755
2021-02-18 04:00:00,1218.0,967.0,934.0,1252.0,983.8035631840111
2021-02-18 05:00:00,1565.0,1218.0,1865.0,1636.0,1680.8601607817377
2021-02-18 06:00:00,2483.0,1565.0,2712.0,1847.0,2249.2778888192497
2021-02-18 07:00:00,2578.0,2483.0,2908.0,2360.0,3017.5359521870305
2021-02-18 08:00:00,4149.0,2578.0,4181.0,3297.0,3258.9352041269403
2021-02-18 09:00:00,3292.0,4149.0,3297.0,3573.0,3766.585986337264
2021-02-18 10:00:00,3737.0,3292.0,4053.0,3424.0,3186.490302401827
2021-02-18 11:00:00,3321.0,3737.0,3204.0,3441.0,3542.897516736195
2021-02-18 12:00:00,3450.0,3321.0,3713.0,3349.0,3271.913185091651
2021-02-18 13:00:00,3874.0,3450.0,3885.0,3164.0,3264.1595223136833
2021-02-18 14:00:00,3846.0,3874.0,4111.0,3503.0,3691.678103829855
2021-02-18 15:00:00,3067.0,3846.0,3171.0,2799.0,3368.452220374567
2021-02-18 16:00:00,2306.0,3067.0,2382.0,2430.0,2595.96780683396
2021-02-18 17:00:00,2754.0,2306.0,3122.0,2699.0,2696.522068231523
2021-02-18 18:00:00,3859.0,2754.0,4228.0,3935.0,3157.2743464185305
2021-02-18 19:00:00,3393.0,3859.0,3298.0,3185.0,3595.1809598144278
2021-02-18 20:00:00,2766.0,3393.0,3038.0,2657.0,2966.6143928234915
2021-02-18 21:00:00,2195.0,2766.0,2527.0,2226.0,2338.7682154923286
2021-02-18 22:00:00,2237.0,2195.0,2260.0,2074.0,2040.9992387218579
2021-02-18 23:00:00,1711.0,2237.0,1831.0,1798.0,1933.004465971867
2021-02-19 00:00:00,1327.0,1711.0,1196.0,1528.0,1423.4176041766152
2021-02-19 01:00:00,1185.0,1327.0,1533.0,1405.0,1375.2141063662293
2021-02-19 02:00:00,1244.0,1185.0,1441.0,891.0,1150.451993660236
2021-02-19 03:00:00,714.0,1244.0,967.0,416.0,979.8147799559752
2021-02-19 04:00:00,1182.0,714.0,1218.0,1311.0,1085.108316183666
2021-02-19 05:00:00,1659.0,1182.0,1565.0,1690.0,1603.3924391613195
2021-02-19 06:00:00,2016.0,1659.0,2483.0,1943.0,2214.4611682555596
2021-02-19 07:00:00,2602.0,2016.0,2578.0,2314.0,2652.1785102724816
