timestamp,actual,naive_lag_1,naive_lag_24,naive_lag_168,ridge_yj_robust,random_forest_baseline
2020-05-01 18:00:00,2724,2645.0,3147.0,4364.0,3230.7681125188074,2812.9054811505275
2020-05-01 19:00:00,2798,2724.0,3186.0,4512.0,3239.5935995225545,2846.7061687537207
2020-05-01 20:00:00,2427,2798.0,2807.0,4169.0,3074.0660865987747,2733.139647181341
2020-05-01 21:00:00,2049,2427.0,2332.0,3220.0,2465.3839887969357,2187.2069278725658
2020-05-01 22:00:00,1917,2049.0,2095.0,2603.0,2067.4041472132394,2017.3352061403502
2020-05-01 23:00:00,1749,1917.0,1822.0,2098.0,1859.3476214906507,1892.9852763437482
2020-05-02 00:00:00,1949,1749.0,1541.0,1735.0,1333.4458267496555,1518.9667835063321
2020-05-02 01:00:00,1584,1949.0,1467.0,1701.0,1470.9803659166596,1467.3178694444443
2020-05-02 02:00:00,790,1584.0,917.0,1687.0,1143.1370388053135,1016.1815829749104
2020-05-02 03:00:00,835,790.0,311.0,1379.0,713.187948403707,846.5321578947369
2020-05-02 04:00:00,1151,835.0,906.0,1117.0,925.675495601359,973.5298041438016
2020-05-02 05:00:00,827,1151.0,778.0,1347.0,1178.2851254249038,1263.8166239728012
2020-05-02 06:00:00,599,827.0,606.0,1205.0,1093.3169185551333,883.6389192791192
2020-05-02 07:00:00,1679,599.0,896.0,1536.0,1146.9652075459294,1260.3772616624951
2020-05-02 08:00:00,2509,1679.0,2510.0,2915.0,2612.874845871471,2675.7761584258046
2020-05-02 09:00:00,3512,2509.0,3412.0,4059.0,3419.834847743996,3482.704704678362
2020-05-02 10:00:00,3896,3512.0,3999.0,4444.0,4099.679749073914,3816.622595238094
2020-05-02 11:00:00,3860,3896.0,4086.0,4637.0,4102.07649563929,3838.928596045765
2020-05-02 12:00:00,3421,3860.0,3847.0,4589.0,3753.8071856401584,3634.4548216829317
2020-05-02 13:00:00,3268,3421.0,3583.0,4222.0,3333.721207903023,3323.5954157615924
2020-05-02 14:00:00,3211,3268.0,3297.0,3964.0,3241.540404572371,3082.788910324137
2020-05-02 15:00:00,2970,3211.0,3043.0,3853.0,3127.1503179236215,3027.456617709532
2020-05-02 16:00:00,2755,2970.0,2805.0,3716.0,2915.9425306239286,2789.02700660453
2020-05-02 17:00:00,2758,2755.0,2645.0,3755.0,2797.451837364554,2864.674123333746
2020-05-02 18:00:00,2892,2758.0,2724.0,4194.0,3017.0545082384406,2884.750068633648
2020-05-02 19:00:00,2960,2892.0,2798.0,4348.0,3100.4259008078625,2846.977437989038
2020-05-02 20:00:00,2866,2960.0,2427.0,4036.0,2959.7426737999886,2802.1184511194097
2020-05-02 21:00:00,2191,2866.0,2049.0,3309.0,2528.7897082844875,2413.5302352130325
2020-05-02 22:00:00,1929,2191.0,1917.0,2493.0,1988.9772899108239,1969.5377236686393
2020-05-02 23:00:00,1907,1929.0,1749.0,1701.0,1676.2551544858093,1736.1271626957375
2020-05-03 00:00:00,1964,1907.0,1949.0,1629.0,1435.8045842837244,1715.7386562049062
2020-05-03 01:00:00,1968,1964.0,1584.0,1809.0,1398.0431319019192,1612.2829523809526
2020-05-03 02:00:00,996,1968.0,790.0,1673.0,1228.9280888637397,1172.6181214003389
2020-05-03 03:00:00,427,996.0,835.0,857.0,665.927001655152,833.4499863027539
2020-05-03 04:00:00,507,427.0,1151.0,646.0,542.1125523007825,796.2145173090998
2020-05-03 05:00:00,1076,507.0,827.0,1211.0,814.9994492121659,937.1956319073086
2020-05-03 06:00:00,751,1076.0,599.0,1008.0,1351.8251214021034,1503.4610873015874
2020-05-03 07:00:00,871,751.0,1679.0,1044.0,1247.615965725921,1074.4824180035384
2020-05-03 08:00:00,2104,871.0,2509.0,2547.0,1888.8532261809619,1983.9767316017303
2020-05-03 09:00:00,3219,2104.0,3512.0,3921.0,3351.404022234018,3314.0249591111497
2020-05-03 10:00:00,3950,3219.0,3896.0,4575.0,4083.2602112330933,3747.971494235375
2020-05-03 11:00:00,4031,3950.0,3860.0,4793.0,4274.359571380743,4003.410050281955
2020-05-03 12:00:00,3910,4031.0,3421.0,4463.0,3890.4537709022497,3755.5041993400787
2020-05-03 13:00:00,3529,3910.0,3268.0,4184.0,3572.69240218606,3683.5122672367625
2020-05-03 14:00:00,3197,3529.0,3211.0,4005.0,3386.5678953288375,3321.734771421511
2020-05-03 15:00:00,2962,3197.0,2970.0,3427.0,3078.7968202433194,2953.250147590277
2020-05-03 16:00:00,2953,2962.0,2755.0,3154.0,2864.1694933452495,2729.1832757524785
2020-05-03 17:00:00,3034,2953.0,2758.0,3348.0,2901.975157429216,3004.33677643103
2020-05-03 18:00:00,3285,3034.0,2892.0,4030.0,3163.061918475405,3136.855468459176
2020-05-03 19:00:00,3137,3285.0,2960.0,4656.0,3585.6547063170824,3314.4514161230686
2020-05-03 20:00:00,3180,3137.0,2866.0,4371.0,3196.3095376483657,2925.5321829576437
2020-05-03 21:00:00,2363,3180.0,2191.0,3263.0,2804.3327260950828,2694.8697196474795
2020-05-03 22:00:00,1846,2363.0,1929.0,2414.0,2096.6314330010955,2034.9046646420495
2020-05-03 23:00:00,1907,1846.0,1907.0,1906.0,1770.9155110467495,1773.454921872381
2020-05-04 00:00:00,1305,1907.0,1964.0,1252.0,1560.4174386447075,1603.031034724773
2020-05-04 01:00:00,1572,1305.0,1968.0,1323.0,1273.7329020007946,1461.964386897661
2020-05-04 02:00:00,1283,1572.0,996.0,1328.0,1394.2617207981878,1196.774126841475
2020-05-04 03:00:00,427,1283.0,427.0,994.0,961.7444847242448,738.4712548327341
2020-05-04 04:00:00,503,427.0,507.0,655.0,622.8100835236901,658.0016574569221
2020-05-04 05:00:00,1261,503.0,1076.0,1539.0,1128.0967562939552,1175.6554708361818
2020-05-04 06:00:00,1901,1261.0,751.0,2217.0,1998.1885080730149,2142.8391720578193
2020-05-04 07:00:00,2680,1901.0,871.0,2943.0,2422.476504433429,2945.8572467532476
2020-05-04 08:00:00,3605,2680.0,2104.0,3791.0,3185.079067086553,3403.3819602191197
2020-05-04 09:00:00,3403,3605.0,3219.0,4138.0,3947.701302193324,3770.054396212982
2020-05-04 10:00:00,3448,3403.0,3950.0,4077.0,3595.1634104270197,3308.3162225430924
2020-05-04 11:00:00,3192,3448.0,4031.0,4106.0,3644.508271206053,3252.2865006311317
2020-05-04 12:00:00,3223,3192.0,3910.0,4135.0,3453.154358855463,3067.126472847422
2020-05-04 13:00:00,3372,3223.0,3529.0,3903.0,3394.9430978503883,3122.1539614195963
2020-05-04 14:00:00,2837,3372.0,3197.0,3674.0,3352.1780480247216,3223.5826208066655
2020-05-04 15:00:00,2945,2837.0,2962.0,3498.0,2935.4038579514063,2771.030062686197
2020-05-04 16:00:00,2992,2945.0,2953.0,3398.0,3066.620885015397,2852.869872589885
2020-05-04 17:00:00,3064,2992.0,3034.0,3628.0,3076.7146619543773,3066.421011337673
2020-05-04 18:00:00,3193,3064.0,3285.0,4154.0,3319.348961801043,3226.784615921933
2020-05-04 19:00:00,3360,3193.0,3137.0,4245.0,3367.7900681978585,3228.210574688632
2020-05-04 20:00:00,3463,3360.0,3180.0,3948.0,3363.5360419618346,3186.931991408475
2020-05-04 21:00:00,2776,3463.0,2363.0,3208.0,2996.3498991349643,2836.7001065166555
2020-05-04 22:00:00,2624,2776.0,1846.0,2633.0,2296.062570966467,2349.403933621933
2020-05-04 23:00:00,2309,2624.0,1907.0,2039.0,2141.7377934205915,2043.064914141414
2020-05-05 00:00:00,1504,2309.0,1305.0,1483.0,1492.339783384437,1581.8947996031743
2020-05-05 01:00:00,1498,1504.0,1572.0,1426.0,1172.1320279207878,1400.4280648228314
2020-05-05 02:00:00,1251,1498.0,1283.0,1493.0,1256.55560482629,1321.735847394951
2020-05-05 03:00:00,555,1251.0,427.0,1227.0,931.1523123642758,762.7718088957544
2020-05-05 04:00:00,706,555.0,503.0,845.0,654.5269466171153,669.4027543230577
2020-05-05 05:00:00,1493,706.0,1261.0,1590.0,1164.1048345341558,1369.564743964199
2020-05-05 06:00:00,2022,1493.0,1901.0,2215.0,2129.0381421529014,2242.4574099252177
2020-05-05 07:00:00,2830,2022.0,2680.0,2949.0,2702.277406152908,2897.2916126763384
2020-05-05 08:00:00,3761,2830.0,3605.0,3704.0,3477.650057185715,3372.550771026411
2020-05-05 09:00:00,4096,3761.0,3403.0,4106.0,4025.271572948001,3766.679047027047
2020-05-05 10:00:00,3930,4096.0,3448.0,3929.0,3952.8833758685355,3859.4991585699977
2020-05-05 11:00:00,3752,3930.0,3192.0,3731.0,3568.4958898525215,3669.7839574204513
2020-05-05 12:00:00,3811,3752.0,3223.0,3666.0,3467.039939534889,3544.16198460839
2020-05-05 13:00:00,3979,3811.0,3372.0,3655.0,3569.869240539185,3554.073173301457
2020-05-05 14:00:00,3534,3979.0,2837.0,3289.0,3506.963471923285,3649.06697877727
2020-05-05 15:00:00,3358,3534.0,2945.0,3158.0,3191.2228899689494,3322.595613294586
2020-05-05 16:00:00,3215,3358.0,2992.0,3143.0,3162.050734065193,3173.591360342407
2020-05-05 17:00:00,3184,3215.0,3064.0,2931.0,3022.248233441544,3249.9400124055833
2020-05-05 18:00:00,3429,3184.0,3193.0,3242.0,3148.9216500132025,3265.588015646383
2020-05-05 19:00:00,3552,3429.0,3360.0,3217.0,3413.1865213787314,3408.34711904762
2020-05-05 20:00:00,3594,3552.0,3463.0,2948.0,3251.116508045342,3420.130817977472
2020-05-05 21:00:00,3044,3594.0,2776.0,2325.0,2928.2715880158444,3069.99321111111
2020-05-05 22:00:00,2469,3044.0,2624.0,2131.0,2509.6281475485725,2587.8511244877272
2020-05-05 23:00:00,1903,2469.0,2309.0,1909.0,2132.0833731938665,1914.8725308133899
2020-05-06 00:00:00,1233,1903.0,1504.0,1688.0,1520.6081267391105,1423.7385355763515
2020-05-06 01:00:00,1185,1233.0,1498.0,1622.0,1257.1890458875575,1372.6579126446857
2020-05-06 02:00:00,1137,1185.0,1251.0,1106.0,1156.8181005671436,1162.456266745538
2020-05-06 03:00:00,498,1137.0,555.0,404.0,811.8976911700984,787.8491904761904
2020-05-06 04:00:00,162,498.0,706.0,1037.0,820.2229279936682,664.3417014955475
2020-05-06 05:00:00,1319,162.0,1493.0,1464.0,1014.9093061359906,1312.698916856662
2020-05-06 06:00:00,2172,1319.0,2022.0,2021.0,2290.6704827169715,2270.302202380952
2020-05-06 07:00:00,2892,2172.0,2830.0,2652.0,2822.349834996728,3097.239017080745
2020-05-06 08:00:00,3759,2892.0,3761.0,3440.0,3477.8366510580354,3615.36311748428
2020-05-06 09:00:00,4108,3759.0,4096.0,3608.0,4038.6594116261554,3864.1175533910537
2020-05-06 10:00:00,3925,4108.0,3930.0,3571.0,4026.858286036118,3895.7244827440127
2020-05-06 11:00:00,3679,3925.0,3752.0,3336.0,3676.000670283668,3682.0844294337962
2020-05-06 12:00:00,3482,3679.0,3811.0,3367.0,3558.7691151161516,3461.8672969549425
2020-05-06 13:00:00,3422,3482.0,3979.0,3201.0,3474.6463024103946,3316.9253644938553
2020-05-06 14:00:00,3547,3422.0,3534.0,2989.0,3323.2270978561864,3256.710637384417
2020-05-06 15:00:00,3333,3547.0,3358.0,2799.0,3300.0971288689834,3320.8494114320893
2020-05-06 16:00:00,3215,3333.0,3215.0,2682.0,3065.677109570764,3216.5568864603306
2020-05-06 17:00:00,3297,3215.0,3184.0,2794.0,3044.6885897818015,3266.5636533310185
2020-05-06 18:00:00,3571,3297.0,3429.0,3133.0,3263.8508980364227,3352.119669882051
2020-05-06 19:00:00,3857,3571.0,3552.0,3115.0,3520.1406233478847,3659.5298806935807
2020-05-06 20:00:00,3733,3857.0,3594.0,3195.0,3567.3796076476865,3751.89323568738
2020-05-06 21:00:00,3183,3733.0,3044.0,2606.0,3072.1869674484697,3208.028356794
2020-05-06 22:00:00,2778,3183.0,2469.0,2316.0,2559.710301118842,2624.861997929607
2020-05-06 23:00:00,2013,2778.0,1903.0,2184.0,2262.7572574211795,2054.115202380952
2020-05-07 00:00:00,1298,2013.0,1233.0,1265.0,1325.297195989688,1273.7677619047618
2020-05-07 01:00:00,1209,1298.0,1185.0,1381.0,1104.2082999787897,1302.3184298860654
2020-05-07 02:00:00,1185,1209.0,1137.0,1139.0,1103.336108402918,1169.240684158817
2020-05-07 03:00:00,999,1185.0,498.0,415.0,780.0811514715517,797.7107218045113
2020-05-07 04:00:00,427,999.0,162.0,757.0,770.5636483375972,630.3427780510748
2020-05-07 05:00:00,991,427.0,1319.0,1400.0,985.6350422827365,1239.1758587078277
2020-05-07 06:00:00,2221,991.0,2172.0,1808.0,1937.335375166048,2115.2595415140413
2020-05-07 07:00:00,2935,2221.0,2892.0,2604.0,2971.7352630581267,3195.579166233767
2020-05-07 08:00:00,3672,2935.0,3759.0,3392.0,3501.424534667757,3657.564305194807
2020-05-07 09:00:00,3726,3672.0,4108.0,3611.0,3933.9881488493697,3809.4087830209014
2020-05-07 10:00:00,3722,3726.0,3925.0,3434.0,3684.0903641976106,3548.8166301266833
2020-05-07 11:00:00,3647,3722.0,3679.0,3449.0,3536.442552608152,3566.646780094334
2020-05-07 12:00:00,3613,3647.0,3482.0,3275.0,3402.185954330247,3399.826103566308
2020-05-07 13:00:00,3736,3613.0,3422.0,3206.0,3388.1524487621905,3370.3225565813605
2020-05-07 14:00:00,3551,3736.0,3547.0,3145.0,3502.888154096935,3498.2009239971185
2020-05-07 15:00:00,3325,3551.0,3333.0,3001.0,3278.2045725993557,3326.269084319612
2020-05-07 16:00:00,3265,3325.0,3215.0,3074.0,3194.5177592627515,3193.2397437605064
2020-05-07 17:00:00,3465,3265.0,3297.0,3016.0,3162.1529649698514,3324.9959215664076
2020-05-07 18:00:00,3854,3465.0,3571.0,3147.0,3420.2266578473796,3511.5224427655685
2020-05-07 19:00:00,4020,3854.0,3857.0,3186.0,3713.335426660554,3787.430075464084
2020-05-07 20:00:00,3795,4020.0,3733.0,2807.0,3557.3989621955025,3706.607611438482
2020-05-07 21:00:00,3144,3795.0,3183.0,2332.0,3021.260718514076,3226.3163376623374
2020-05-07 22:00:00,2738,3144.0,2778.0,2095.0,2546.5860433382263,2668.513765010351
2020-05-07 23:00:00,2058,2738.0,2013.0,1822.0,2192.463384256062,2101.189537702394
2020-05-08 00:00:00,1355,2058.0,1298.0,1541.0,1503.9648459136356,1319.654880952381
2020-05-08 01:00:00,1437,1355.0,1209.0,1467.0,1213.0166972441123,1284.5751798860654
2020-05-08 02:00:00,1510,1437.0,1185.0,917.0,1232.6634145584987,1255.9100007462346
2020-05-08 03:00:00,1228,1510.0,999.0,311.0,1043.3023889912713,975.972261904762
2020-05-08 04:00:00,649,1228.0,427.0,906.0,979.8561716901033,674.767573730415
2020-05-08 05:00:00,1246,649.0,991.0,778.0,891.2491167074859,871.0617046499926
2020-05-08 06:00:00,2297,1246.0,2221.0,606.0,1727.8910677029637,1641.2199378939383
2020-05-08 07:00:00,3233,2297.0,2935.0,896.0,2518.610227997424,3202.0893253968256
2020-05-08 08:00:00,3912,3233.0,3672.0,2510.0,3466.2559616269627,3658.149583405158
2020-05-08 09:00:00,4051,3912.0,3726.0,3412.0,3932.86432607387,3844.9458722527474
2020-05-08 10:00:00,4032,4051.0,3722.0,3999.0,3985.191392492675,3798.0518243228667
2020-05-08 11:00:00,3812,4032.0,3647.0,4086.0,3895.77460545358,3757.1001168600023
2020-05-08 12:00:00,3665,3812.0,3613.0,3847.0,3711.7579561828825,3586.9558228570786
2020-05-08 13:00:00,3679,3665.0,3736.0,3583.0,3646.253675458908,3484.6687305623873
2020-05-08 14:00:00,3588,3679.0,3551.0,3297.0,3534.653004478756,3451.3867670764394
2020-05-08 15:00:00,3480,3588.0,3325.0,3043.0,3337.3040531989186,3421.938476530774
2020-05-08 16:00:00,3457,3480.0,3265.0,2805.0,3225.4784572293706,3244.544362005788
2020-05-08 17:00:00,3561,3457.0,3465.0,2645.0,3171.67177753387,3496.6976144393248
2020-05-08 18:00:00,3836,3561.0,3854.0,2724.0,3371.654259601948,3660.63728597612
2020-05-08 19:00:00,3922,3836.0,4020.0,2798.0,3590.378011598499,3831.387796536797
2020-05-08 20:00:00,3822,3922.0,3795.0,2427.0,3358.9541960795596,3664.4106248921344
2020-05-08 21:00:00,3368,3822.0,3144.0,2049.0,2978.88359201796,3226.3248614718614
2020-05-08 22:00:00,2952,3368.0,2738.0,1917.0,2622.902230013244,2752.939198179272
2020-05-08 23:00:00,2618,2952.0,2058.0,1749.0,2283.3048087185684,2164.8209154456654
2020-05-09 00:00:00,1920,2618.0,1355.0,1949.0,1795.892625866737,1630.1890257936507
2020-05-09 01:00:00,1734,1920.0,1437.0,1584.0,1407.6410490450025,1370.0571825396823
2020-05-09 02:00:00,1915,1734.0,1510.0,790.0,1232.2742347081353,1453.386929181929
2020-05-09 03:00:00,1291,1915.0,1228.0,835.0,1330.5658464780759,1265.1575833333334
2020-05-09 04:00:00,683,1291.0,649.0,1151.0,1003.6385394676961,735.3843596958598
2020-05-09 05:00:00,951,683.0,1246.0,827.0,886.7632478167332,943.6746522645168
2020-05-09 06:00:00,1485,951.0,2297.0,599.0,1509.590751737579,1199.8961190476189
2020-05-09 07:00:00,1924,1485.0,3233.0,1679.0,2241.8368405274714,2033.7516912726655
2020-05-09 08:00:00,3148,1924.0,3912.0,2509.0,2784.1662102587966,2797.0166997526935
2020-05-09 09:00:00,4230,3148.0,4051.0,3512.0,3874.7002367741543,3958.76094047619
2020-05-09 10:00:00,4375,4230.0,4032.0,3896.0,4412.730325233049,4298.665770833333
2020-05-09 11:00:00,4379,4375.0,3812.0,3860.0,4113.188749866336,4095.3347827186412
2020-05-09 12:00:00,4194,4379.0,3665.0,3421.0,3781.804751963491,4007.6483447419237
2020-05-09 13:00:00,3751,4194.0,3679.0,3268.0,3636.8448989445487,3910.1867990997034
2020-05-09 14:00:00,3639,3751.0,3588.0,3211.0,3429.0875389798107,3514.716383169761
2020-05-09 15:00:00,3460,3639.0,3480.0,2970.0,3342.830530447396,3440.434377138671
2020-05-09 16:00:00,3400,3460.0,3457.0,2755.0,3162.692687694294,3153.644489491841
2020-05-09 17:00:00,3554,3400.0,3561.0,2758.0,3138.027996683754,3503.256462301588
2020-05-09 18:00:00,3732,3554.0,3836.0,2892.0,3373.002700205282,3677.420396536796
2020-05-09 19:00:00,3803,3732.0,3922.0,2960.0,3476.225057740265,3754.247226845618
2020-05-09 20:00:00,3571,3803.0,3822.0,2866.0,3351.044958925292,3588.6513599818554
2020-05-09 21:00:00,3088,3571.0,3368.0,2191.0,2904.0693250987533,3171.569183333332
2020-05-09 22:00:00,2866,3088.0,2952.0,1929.0,2492.9785167931705,2653.9120440797938
2020-05-09 23:00:00,2385,2866.0,2618.0,1907.0,2345.8895068374,2282.482053136045
2020-05-10 00:00:00,1762,2385.0,1920.0,1964.0,1773.2917589649655,1832.740472441289
2020-05-10 01:00:00,1495,1762.0,1734.0,1968.0,1493.6692285657819,1644.8913724951522
2020-05-10 02:00:00,1597,1495.0,1915.0,996.0,1235.4744335759563,1439.122909340659
2020-05-10 03:00:00,1078,1597.0,1291.0,427.0,1104.0154929764465,1166.6147499999997
2020-05-10 04:00:00,576,1078.0,683.0,507.0,803.2079780402171,657.0513677988679
2020-05-10 05:00:00,1134,576.0,951.0,1076.0,872.3522008917796,958.0073940436467
2020-05-10 06:00:00,1191,1134.0,1485.0,751.0,1567.8877910120912,1289.3196507936514
2020-05-10 07:00:00,1385,1191.0,1924.0,871.0,1531.2310830554277,1242.6351857142859
2020-05-10 08:00:00,2590,1385.0,3148.0,2104.0,2181.1317680863067,2293.2082220160796
2020-05-10 09:00:00,3738,2590.0,4230.0,3219.0,3590.094269494833,3720.5080488505746
2020-05-10 10:00:00,4130,3738.0,4375.0,3950.0,4297.399378223348,4033.8701035353524
2020-05-10 11:00:00,4020,4130.0,4379.0,4031.0,4227.161030159432,4085.615493894995
2020-05-10 12:00:00,3913,4020.0,4194.0,3910.0,3867.293621250082,3825.6434776511214
2020-05-10 13:00:00,3619,3913.0,3751.0,3529.0,3610.344062393622,3724.9443147568895
2020-05-10 14:00:00,3468,3619.0,3639.0,3197.0,3355.957841295245,3334.9776278220897
2020-05-10 15:00:00,3106,3468.0,3460.0,2962.0,3199.7564434200267,3186.8098718084566
2020-05-10 16:00:00,2741,3106.0,3400.0,2953.0,2975.536263352182,2935.9058408362703
2020-05-10 17:00:00,2816,2741.0,3554.0,3034.0,2844.603282935118,2879.9079636708443
2020-05-10 18:00:00,3121,2816.0,3732.0,3285.0,3089.851160365106,3034.522924824302
2020-05-10 19:00:00,3229,3121.0,3803.0,3137.0,3202.4178769141326,3244.9485039682545
2020-05-10 20:00:00,2947,3229.0,3571.0,3180.0,3107.479993630713,3118.8232381397324
2020-05-10 21:00:00,2212,2947.0,3088.0,2363.0,2542.992864220726,2609.123738353459
2020-05-10 22:00:00,2083,2212.0,2866.0,1846.0,1998.5999357264045,1989.91901100063
2020-05-10 23:00:00,1823,2083.0,2385.0,1907.0,1923.2639755781693,1916.795939037248
2020-05-11 00:00:00,1561,1823.0,1762.0,1305.0,1323.9518187805854,1580.455185903608
2020-05-11 01:00:00,1473,1561.0,1495.0,1572.0,1283.6258374177053,1375.145009949034
2020-05-11 02:00:00,1091,1473.0,1597.0,1283.0,1217.2805448402366,1376.7706420590298
2020-05-11 03:00:00,539,1091.0,1078.0,427.0,799.0195773961011,729.4665148833328
2020-05-11 04:00:00,1130,539.0,576.0,503.0,600.7312894987447,507.7878323030043
2020-05-11 05:00:00,1530,1130.0,1134.0,1261.0,1387.8013427045523,1405.513345238095
2020-05-11 06:00:00,1912,1530.0,1191.0,1901.0,1920.6528815913375,1873.5980162337662
2020-05-11 07:00:00,2810,1912.0,1385.0,2680.0,2250.166402383022,2988.440346654964
2020-05-11 08:00:00,3436,2810.0,2590.0,3605.0,3252.0027063459356,3517.1248989193077
2020-05-11 09:00:00,3644,3436.0,3738.0,3403.0,3611.3586683502854,3646.8514230769238
2020-05-11 10:00:00,3674,3644.0,4130.0,3448.0,3628.4267707799063,3477.5758231846603
2020-05-11 11:00:00,3431,3674.0,4020.0,3192.0,3449.938783120322,3412.95123256467
2020-05-11 12:00:00,3376,3431.0,3913.0,3223.0,3260.752605626525,3304.707611877563
2020-05-11 13:00:00,3292,3376.0,3619.0,3372.0,3296.3744337661865,3238.8609286172764
2020-05-11 14:00:00,3100,3292.0,3468.0,2837.0,3059.279150863312,3029.9832990735
2020-05-11 15:00:00,2884,3100.0,3106.0,2945.0,2948.4223620334346,2979.6674296750057
2020-05-11 16:00:00,2835,2884.0,2741.0,2992.0,2799.21707625663,2806.9536790108396
2020-05-11 17:00:00,3017,2835.0,2816.0,3064.0,2800.4641524729504,2988.3758188164397
2020-05-11 18:00:00,3253,3017.0,3121.0,3193.0,3115.332701895711,3174.58744289714
2020-05-11 19:00:00,3347,3253.0,3229.0,3360.0,3223.568965822912,3262.8955714285717
2020-05-11 20:00:00,3237,3347.0,2947.0,3463.0,3181.911575989692,3142.6755341188273
2020-05-11 21:00:00,2762,3237.0,2212.0,2776.0,2652.1496503461008,2739.8362142857145
2020-05-11 22:00:00,2781,2762.0,2083.0,2624.0,2358.4782225786294,2441.0872042796386
2020-05-11 23:00:00,2218,2781.0,1823.0,2309.0,2283.118739556857,2188.3497770119748
2020-05-12 00:00:00,1668,2218.0,1561.0,1504.0,1475.3783342620147,1610.8363452380954
2020-05-12 01:00:00,1377,1668.0,1473.0,1498.0,1258.0344575086142,1483.5276858259278
2020-05-12 02:00:00,915,1377.0,1091.0,1251.0,1068.3389424867917,1215.707308674516
2020-05-12 03:00:00,619,915.0,539.0,555.0,646.5173348431242,626.4756597179313
2020-05-12 04:00:00,634,619.0,1130.0,706.0,737.0712442108368,843.8463507936509
2020-05-12 05:00:00,1187,634.0,1530.0,1493.0,1080.3258816174236,1416.735511987649
2020-05-12 06:00:00,2024,1187.0,1912.0,2022.0,1936.5416978558162,2022.8850199264532
2020-05-12 07:00:00,3017,2024.0,2810.0,2830.0,2826.1892420429353,2977.4620714285716
2020-05-12 08:00:00,3571,3017.0,3436.0,3761.0,3644.9658891622585,3511.486092342027
2020-05-12 09:00:00,4103,3571.0,3644.0,4096.0,3880.79165288045,3687.0331839377327
2020-05-12 10:00:00,4149,4103.0,3674.0,3930.0,4042.0339747554253,3990.659813565611
2020-05-12 11:00:00,3798,4149.0,3431.0,3752.0,3816.29190302089,3811.0295555776065
2020-05-12 12:00:00,3769,3798.0,3376.0,3811.0,3535.4344955034153,3593.451297277501
2020-05-12 13:00:00,3899,3769.0,3292.0,3979.0,3635.1168984179376,3553.201680223639
2020-05-12 14:00:00,3491,3899.0,3100.0,3534.0,3558.575306915031,3628.363982502302
2020-05-12 15:00:00,3092,3491.0,2884.0,3358.0,3219.919865987306,3229.6988832328707
2020-05-12 16:00:00,3283,3092.0,2835.0,3215.0,3028.557929095263,2936.260866743454
2020-05-12 17:00:00,3328,3283.0,3017.0,3184.0,3227.5549910696054,3245.7399668267894
2020-05-12 18:00:00,3502,3328.0,3253.0,3429.0,3313.0435841392177,3305.5370671784976
2020-05-12 19:00:00,3605,3502.0,3347.0,3552.0,3445.9889630876974,3501.431424447556
2020-05-12 20:00:00,3424,3605.0,3237.0,3594.0,3443.087902224155,3488.449017162192
2020-05-12 21:00:00,2949,3424.0,2762.0,3044.0,3014.4611195220323,2882.8078579109056
2020-05-12 22:00:00,2745,2949.0,2781.0,2469.0,2599.5004898284888,2607.048603611008
2020-05-12 23:00:00,2400,2745.0,2218.0,1903.0,2275.5793150121895,2108.3951723566297
2020-05-13 00:00:00,1817,2400.0,1668.0,1233.0,1624.0458936124978,1582.4269404761906
2020-05-13 01:00:00,1485,1817.0,1377.0,1185.0,1321.278154226101,1373.0963252164502
2020-05-13 02:00:00,1209,1485.0,915.0,1137.0,1172.5834669993892,1189.550888888889
2020-05-13 03:00:00,881,1209.0,619.0,498.0,892.2447331135186,815.8675668147642
2020-05-13 04:00:00,918,881.0,634.0,162.0,706.3182999232124,627.1727335505134
2020-05-13 05:00:00,1144,918.0,1187.0,1319.0,1171.0063059985594,1277.0146443643114
2020-05-13 06:00:00,1978,1144.0,2024.0,2172.0,1851.0183064082585,2100.895562059228
2020-05-13 07:00:00,2935,1978.0,3017.0,2892.0,2788.457952052768,3032.177182539684
2020-05-13 08:00:00,3526,2935.0,3571.0,3759.0,3642.1433226711865,3644.2716530241787
2020-05-13 09:00:00,3722,3526.0,4103.0,4108.0,4007.0182603919284,3708.1928239538233
2020-05-13 10:00:00,3852,3722.0,4149.0,3925.0,3926.8885595703664,3598.838963133061
2020-05-13 11:00:00,3919,3852.0,3798.0,3679.0,3813.7079916168836,3643.4362400223927
2020-05-13 12:00:00,3805,3919.0,3769.0,3482.0,3713.9303602873615,3646.575968960872
2020-05-13 13:00:00,4013,3805.0,3899.0,3422.0,3606.2336911855245,3585.254137827254
2020-05-13 14:00:00,3736,4013.0,3491.0,3547.0,3769.1911943200985,3707.7764001642495
2020-05-13 15:00:00,3324,3736.0,3092.0,3333.0,3397.247551926146,3471.065929202977
2020-05-13 16:00:00,3294,3324.0,3283.0,3215.0,3224.0068077303185,3141.8916976478604
2020-05-13 17:00:00,3375,3294.0,3328.0,3297.0,3249.1606416908016,3268.8605560546093
2020-05-13 18:00:00,3484,3375.0,3502.0,3571.0,3378.2899784417154,3373.3833166760783
2020-05-13 19:00:00,3516,3484.0,3605.0,3857.0,3570.136872382041,3416.170889886256
2020-05-13 20:00:00,3294,3516.0,3424.0,3733.0,3367.040301120942,3409.051186786187
2020-05-13 21:00:00,2771,3294.0,2949.0,3183.0,2991.290701686722,2922.143167274246
