Date,Consumption,consumption_lag_1,consumption_lag_7,consumption_lag_14,consumption_lag_30,consumption_lag_365,rolling_mean_7,rolling_median_7,rolling_std_7,rolling_min_7,rolling_max_7,rolling_slope_7,rolling_mean_30,rolling_median_30,rolling_std_30,rolling_min_30,rolling_max_30,rolling_slope_30,ema_7,ema_30,day_over_day_change,growth_7d,day_of_week,month,is_weekend,season,day_of_year_sin,day_of_year_cos,day_of_week_sin,day_of_week_cos,fourier_weekly_sin_1,fourier_weekly_cos_1,fourier_weekly_sin_2,fourier_weekly_cos_2,fourier_yearly_sin_1,fourier_yearly_cos_1,fourier_yearly_sin_2,fourier_yearly_cos_2,is_india_holiday,same_weekday_previous_week,same_period_previous_year
2021-02-20,930.35,929.72,925.04,931.61,931.15,925.5,899.9814285714285,925.04,49.705272499863604,797.89,929.72,11.672142857142852,922.081,929.46,26.794166291217767,797.89,936.72,-1.0854304783092499,914.2085629946621,915.6211096174644,3.6100000000000136,0.006844271171756606,5,2,1,winter,0.7579331491001386,0.6523322324514917,-0.9749279121818236,-0.2225209339563146,0.97492791218189,-0.22252093395602363,-0.43388373911702066,-0.9009688679026779,0.7649860114902686,0.6440468944294434,0.985373729964548,-0.1704071955515788,0,925.04,923.0
2021-02-23,925.4,930.35,797.89,925.34,935.18,928.5,900.7399999999999,926.11,50.189598523996814,797.89,930.35,18.50571428571437,922.0543333333334,929.46,26.78522581487926,797.89,936.72,-0.9695372636262823,918.2439222459965,916.5713606098861,0.6299999999999955,0.005740292311683883,1,2,0,winter,0.7905748615764532,0.6123654041855825,0.7818314824680298,0.6234898018587336,-0.9749279121811264,-0.22252093395936928,0.4338837391232044,-0.9009688678997,0.7971909309995807,0.6037272724765892,0.9625718128308993,-0.2710267609359564,0,924.73,922.5
2021-02-24,936.12,925.4,870.02,936.48,922.49,920.0,918.9557142857144,926.11,21.68441134174681,870.02,930.35,6.455000000000008,921.7283333333332,928.4200000000001,26.679272218184778,797.89,936.72,-0.8574304783092529,920.0329416844974,917.1409502479581,-4.9500000000000455,0.15980899622755015,2,2,0,winter,0.8009917508257599,0.5986753837507299,0.9749279121818236,-0.22252093395631434,-0.7818314824683045,0.6234898018583891,-0.9749279121816276,-0.22252093395717334,0.8074582487830579,0.5899247210214175,0.9526791642995756,-0.30397764705560554,0,926.36,925.5
2021-02-25,927.48,936.12,924.73,929.2,931.07,923.0,928.3985714285715,926.36,4.02115003687124,924.73,936.12,1.3032142857143054,922.1826666666667,929.46,26.808433301705744,797.89,936.72,-0.7593281423804522,924.054706263373,918.3654050706706,10.720000000000027,0.07597526493643827,3,2,0,winter,0.8111716039950779,0.5848081983625508,0.43388373911755823,-0.900968867902419,-1.3855754792177603e-12,1.0,-2.7711509584355205e-12,1.0,0.8174866168671465,0.5759475941811956,0.9416589005199156,-0.33656873751378574,0,926.11,928.0
2021-02-26,922.42,927.48,926.36,921.44,933.86,924.0,928.7914285714286,927.48,3.7265463393106444,925.4,936.12,0.6807142857142944,922.0630000000001,928.4200000000001,26.77538642626682,797.89,936.72,-0.6638598442714345,924.9110296975297,918.953443453208,-8.639999999999986,0.0029738410130524585,4,2,0,winter,0.8211114085783636,0.5707679517128266,-0.433883739117558,-0.9009688679024191,0.7818314824688449,0.6234898018577114,0.9749279121812418,-0.22252093395886355,0.827273067574584,0.5618000281823932,0.9295240653558723,-0.3687614566685245,0,929.72,927.5
2021-02-27,931.92,922.42,926.11,897.18,934.34,924.5,928.2285714285715,927.48,4.39295810956161,922.42,936.12,-0.34928571428571376,921.6816666666667,927.56,26.682884877807926,797.89,936.72,-0.5801979977753219,924.2882722731473,919.1770922626786,-5.060000000000059,-0.004253206096981794,5,2,1,winter,0.8308082231067296,0.5565587987070535,-0.9749279121818236,-0.2225209339563146,0.974927912181743,-0.2225209339566676,-0.43388373911821093,-0.9009688679021047,0.836814704818192,0.5474862096893786,0.9162890219064962,-0.4005177003999156,0,930.35,925.5
2021-03-31,935.76,931.92,929.72,923.4,932.5,932.5,929.0585714285714,929.72,4.474082507698795,922.42,936.12,-0.2564285714285919,921.601,927.56,26.64693090304728,797.89,936.72,-0.4268453837597564,926.1962042048605,919.9992153425059,9.5,0.006273552817699782,2,3,0,spring,0.999210105880544,0.03973870035861803,0.9749279121818236,-0.22252093395631434,-0.7818314824685134,0.6234898018581271,-0.9749279121814783,-0.2225209339578269,0.9995833363817788,0.028864400701759642,0.05770474791225092,-0.9983336927442565,0,,934.5
2021-04-01,935.32,935.76,930.35,925.04,926.66,930.0,929.9214285714286,930.35,5.153712023292493,922.42,936.12,0.5560714285714734,921.7096666666667,927.56,26.699505159219306,797.89,936.72,-0.2603314794216078,928.5871531536454,921.0160401591185,3.840000000000032,0.006496579615368029,3,4,0,spring,0.9997458409224182,0.022544479553245424,0.43388373911755823,-0.900968867902419,1.917223595267558e-12,1.0,3.834447190535116e-12,1.0,0.9999319572725947,0.011665368618177024,0.02332914974936011,-0.9997278383500041,0,,
2021-04-02,941.7,935.32,925.4,797.89,922.56,922.0,930.6314285714286,931.92,5.54972500391052,922.42,936.12,1.1957142857143552,921.9983333333333,928.4200000000001,26.801491991838017,797.89,936.72,-0.1383826473860027,930.2703648652341,921.9388762778851,-0.4399999999999409,0.005342075562960205,4,4,0,spring,0.9999857229360024,0.00534358719969123,-0.433883739117558,-0.9009688679024191,0.7818314824663677,0.6234898018608177,0.97492791218301,-0.22252093395111647,0.9999846700580373,-0.005537115577479838,-0.011074061387638789,-0.9999386807021633,1,,934.5
2021-04-03,947.36,941.7,936.12,870.02,929.74,932.5,932.9599999999999,935.32,6.350674504857627,922.42,941.7,1.6342857142857343,922.6363333333334,929.46,27.042054156231487,797.89,941.7,-0.007401557285894376,933.1277736489255,923.2137874857635,6.3799999999999955,0.017614004754700745,5,4,1,spring,0.9999296809334339,-0.01185888647222434,-0.9749279121818236,-0.2225209339563146,0.9749279121818176,-0.22252093395634084,-0.43388373911760697,-0.9009688679023956,0.999741459138903,-0.02273796118426287,-0.0454641649843974,-0.9989659702423659,0,,932.0
2021-04-04,946.82,947.36,927.48,924.73,927.64,932.5,934.5657142857143,935.32,8.379663591382643,922.42,947.36,3.6285714285714588,923.2236666666668,929.46,27.390759136833072,797.89,947.36,0.20109677419353958,936.6858302366942,924.7716076479724,5.659999999999968,0.01200700764859207,6,4,1,spring,0.9995777314991241,-0.029057850764724318,-0.7818314824680299,0.6234898018587334,0.4338837391183852,-0.9009688679020208,-0.7818314824691744,0.6234898018572982,0.9992023964881716,-0.03993207798618554,-0.07980045604109831,-0.9968108582954104,0,,932.0
2021-04-05,930.88,946.82,922.42,926.36,933.72,916.0,937.3285714285714,935.76,8.830242406206246,922.42,947.36,3.929285714285742,923.8629999999999,930.0350000000001,27.71926843215461,797.89,947.36,0.38378865406003776,939.2193726775207,926.1940845739097,-0.5399999999999636,0.02085220166472596,0,4,0,spring,0.99892997878485,-0.046248216018556436,0.0,1.0,-0.43388373911587963,-0.9009688679032275,0.7818314824657067,0.6234898018616466,0.9983676416297081,-0.057114377758447965,-0.1140422932516999,-0.9934758957065306,0,,932.5
2021-04-06,920.76,930.88,931.92,926.11,932.92,933.0,938.5371428571428,935.76,6.793785675858917,930.88,947.36,1.1085714285714356,923.7683333333334,930.0350000000001,27.689277407209158,797.89,947.36,0.4970389321468112,937.1345295081405,926.4964016981736,-15.940000000000055,0.00917152707009826,1,4,0,spring,0.9979866144789332,-0.06342489511916614,0.7818314824680298,0.6234898018587336,-0.9749279121820082,-0.2225209339555053,0.43388373911606265,-0.9009688679031393,0.9972374415910443,-0.07427977577341334,-0.14814914710847032,-0.9889650298221029,0,,933.5
2021-04-07,910.19,920.76,935.76,929.72,936.54,930.5,936.9428571428572,935.76,9.410819507859337,920.76,947.36,-1.7414285714285924,923.3629999999999,929.46,27.63964832727115,797.89,947.36,0.5407452725250076,933.0408971311053,926.1263112660334,-10.120000000000005,-0.011975276847798061,2,4,0,spring,0.9967479177495133,-0.08058280500211881,0.9749279121818236,-0.22252093395631434,-0.7818314824681016,0.6234898018586436,-0.9749279121817723,-0.2225209339565389,0.9958121308302919,-0.09142319230498186,-0.18208064787306305,-0.9832835998175327,0,935.76,933.0
2021-04-08,884.32,910.19,935.32,930.35,930.82,934.0,933.29,935.32,13.8581732802938,910.19,947.36,-4.776785714285716,922.4846666666667,928.34,27.625141688928668,797.89,947.36,0.546634037819773,927.328172848329,925.0981621520958,-10.569999999999936,-0.027325382576729007,3,4,0,spring,0.9952142551619348,-0.09771686815732115,0.43388373911755823,-0.900968867902419,-1.0601953969270911e-12,1.0,-2.1203907938541822e-12,1.0,0.9940921311371635,-0.10853955413199569,-0.21579663335950625,-0.9764383303776552,0,935.32,930.5
2021-04-09,880.57,884.32,941.7,925.4,936.72,913.5,926.0042857142859,930.88,23.002399771286417,884.32,947.36,-9.73357142857139,920.9346666666665,926.9200000000001,28.43400959430886,797.89,947.36,0.3578954393770589,916.5761296362468,922.4673129809929,-25.870000000000005,-0.05452679296925116,4,4,0,spring,0.9933860805702698,-0.11482201413160008,-0.433883739117558,-0.9009688679024191,0.7818314824667796,0.6234898018603013,0.974927912182716,-0.22252093395240446,0.9920779515081319,-0.12562379603971777,-0.24925719647151715,-0.9684373237371428,0,941.7,933.0
2021-04-10,884.34,880.57,947.36,936.12,931.61,933.0,917.2714285714286,920.76,27.260293730730336,880.57,947.36,-12.359285714285658,919.063,926.235,29.19691152183477,797.89,947.36,0.20634260289208844,907.5745972271851,919.7642605306064,-3.75,-0.06491451630030795,5,4,1,spring,0.9912639349830097,-0.13189318102919323,-0.9749279121818236,-0.2225209339563146,0.9749279121816706,-0.22252093395698483,-0.43388373911879724,-0.9009688679018224,0.9897701879958372,-0.14267086231843254,-0.2824227324368863,-0.9592900500906297,0,947.36,933.5
2021-04-11,876.14,884.34,946.82,927.48,925.34,932.5,908.2685714285715,910.19,26.04655602862617,880.57,946.82,-11.589285714285687,917.4873333333333,925.755,29.766393562996225,797.89,947.36,0.06885428253613163,901.7659479203888,917.4788243673415,3.769999999999982,-0.06652170241513256,6,4,1,spring,0.9888484464029655,-0.14892531700970596,-0.7818314824680299,0.6234898018587334,0.43388373911779,-0.9009688679023075,-0.7818314824683508,0.623489801858331,0.9871695235326764,-0.15967570825979954,-0.3152539856851379,-0.9490073363834628,0,946.82,933.5
2021-04-12,893.53,876.14,930.88,922.42,936.48,868.0,898.1714285714287,884.34,21.99585144867919,876.14,930.88,-9.52428571428565,915.8473333333334,925.755,30.660744860527405,797.89,947.36,-0.14374638487209532,895.3594609402916,914.8118034404163,-8.200000000000045,-0.07464988065313372,0,4,0,spring,0.9861403296414243,-0.16591338178309495,0.0,1.0,-0.43388373911647476,-0.9009688679029408,0.7818314824665303,0.6234898018606138,0.9842767277287201,-0.17663330164961255,-0.34771209631120115,-0.9376013534967139,0,930.88,933.0
2021-04-13,856.98,893.53,920.76,931.92,929.2,930.0,892.8357142857143,884.34,16.60977709778421,876.14,920.76,-5.348928571428525,914.4156666666667,925.22,30.66685469894977,797.89,947.36,-0.14543492769746283,894.9020957052187,913.4387838636153,17.389999999999986,-0.040123324166380224,1,4,0,spring,0.983140386106616,-0.18285234810123144,0.7818314824680298,0.6234898018587336,-0.9749279121813458,-0.22252093395840805,0.4338837391214278,-0.9009688679005556,0.9810926566439233,-0.19353862425719784,-0.3797586460714086,-0.9250856018412624,0,920.76,933.5
2021-04-14,861.36,856.98,910.19,935.76,921.44,840.5,883.7242857142857,884.32,16.227793911622,856.98,910.19,-5.201428571428519,912.0083333333333,924.885,32.25953214738057,797.89,947.36,-0.4140266963292817,885.421571778914,909.796281678866,-36.549999999999955,-0.06926886485077542,2,4,0,spring,0.9798495035665545,-0.1997372032456062,0.9749279121818236,-0.22252093395631434,-0.7818314824676897,0.6234898018591599,-0.9749279121820663,-0.2225209339552509,0.9776182525348509,-0.21038667332011413,-0.41135570385566106,-0.9114748953785912,1,910.19,1000.0
2021-04-15,872.93,861.36,884.32,935.32,897.18,922.5,876.7485714285715,880.57,13.16023610296159,856.98,893.53,-3.816785714285657,910.0056666666667,924.885,33.495044479933306,797.89,947.36,-0.675744160178001,879.4061788341855,906.6713602802296,4.3799999999999955,-0.05364813939946609,3,4,0,spring,0.9762686558863216,-0.21656295051073468,0.43388373911755823,-0.900968867902419,-3.9963558203002735e-13,1.0,-7.992711640600547e-13,1.0,0.9738545435758129,-0.22717246302478022,-0.4424658705839812,-0.8967853440865097,0,884.32,932.5
2021-04-16,884.15,872.93,880.57,941.7,923.4,916.5,875.1214285714285,876.14,12.766314305717213,856.98,893.53,-3.1442857142857177,909.1973333333334,924.885,34.1023446391172,797.89,947.36,-1.0033948832035835,877.7871341256391,904.4944983266664,11.569999999999936,-0.012879952958205288,4,4,0,spring,0.9723989027398732,-0.23332461068282243,-0.433883739117558,-0.9009688679024191,0.7818314824671914,0.6234898018597849,0.974927912182422,-0.22252093395369243,0.9698026435545567,-0.24389102598208362,-0.47305232347331555,-0.8810343348908132,0,880.57,931.0
2021-04-17,845.53,884.15,884.34,947.36,925.04,926.5,875.6328571428572,876.14,13.08860791462698,856.98,893.53,-1.39857142857138,907.8889999999999,924.885,34.29106069798912,797.89,947.36,-1.0670411568409637,879.3778505942294,903.1819500475267,11.220000000000027,0.004065548451571059,5,4,1,spring,0.9682413892964514,-0.25001722351325634,-0.9749279121818236,-0.2225209339563146,0.9749279121815236,-0.22252093395762884,-0.43388373911998757,-0.9009688679012492,0.965463751542741,-0.26053741469703845,-0.5030788596212992,-0.8642405110859669,0,884.34,933.0
2021-04-18,905.25,845.53,876.14,946.82,797.89,928.0,870.0885714285714,872.93,16.548231958501173,845.53,893.53,-3.379999999999969,905.2386666666666,923.575,35.95216580050777,797.89,947.36,-1.3510745272525246,870.915887945672,899.4624693992992,-38.620000000000005,-0.043885835764525025,6,4,1,spring,0.9637973458816972,-0.2666358491864816,-0.7818314824680299,0.6234898018587334,0.43388373912047257,-0.9009688679010156,-0.7818314824720636,0.6234898018536754,0.9608391515410629,-0.27710670303305623,-0.5325099388572461,-0.8464237502682992,0,876.14,933.0
2021-04-19,918.7,905.25,893.53,930.88,870.02,922.0,874.2471428571428,872.93,21.29833382707444,845.53,905.25,1.2517857142857092,908.8173333333333,923.575,29.697466968882807,845.53,947.36,-2.0913370411568626,879.4994159592541,899.8358584703121,59.72000000000003,0.03322528363047003,0,4,0,spring,0.9590680876135618,-0.2831755697818324,0.0,1.0,-0.4338837391170699,-0.9009688679026543,0.7818314824673541,0.6234898018595808,0.9559302120992363,-0.2935939876698924,-0.5613107258086817,-0.8276051408081821,0,893.53,935.0
2021-04-20,931.97,918.7,856.98,920.76,924.73,897.5,877.842857142857,872.93,26.56889767772659,845.53,918.7,8.769285714285706,910.44,923.575,28.82150143257032,845.53,947.36,-2.2951457174638827,889.2995619694404,901.0528998593243,13.450000000000045,0.02816917171219777,1,4,0,spring,0.9540550140131263,-0.2996314907288842,0.7818314824680298,0.6234898018587336,-0.9749279121814928,-0.22252093395776407,0.4338837391202375,-0.9009688679011288,0.9507383859110912,-0.30999438955434827,-0.5894471311327902,-0.807806956889654,0,856.98,931.5
2021-04-21,902.16,931.97,861.36,910.19,926.36,903.0,888.5557142857143,884.15,31.428674729267204,845.53,931.97,11.588214285714304,910.6813333333333,923.91,28.97518495175781,845.53,947.36,-2.057690767519479,899.9671714770805,903.0475514813033,13.269999999999982,0.0875049592755957,2,4,0,spring,0.948759608590444,-0.3159987422558949,0.9749279121818236,-0.22252093395631434,-0.7818314824672778,0.6234898018596764,-0.9749279121823603,-0.2225209339539629,0.9452652093846194,-0.3263030553443402,-0.6168858518658176,-0.7870526321458969,1,861.36,934.0
2021-04-22,909.33,902.16,872.93,884.32,926.11,856.0,894.3842857142856,902.16,29.25244597017624,845.53,931.97,9.160714285714382,909.8746666666666,921.5899999999999,28.86027585278627,845.53,947.36,-2.004538375973312,900.5153786078104,902.9902900954129,-29.81000000000006,0.047366954583449375,3,4,0,spring,0.9431834384055279,-0.3322724808309075,0.43388373911755823,-0.900968867902419,2.6092423286703635e-13,1.0,5.218484657340727e-13,1.0,0.9395123021873436,-0.34251515884503214,-0.6435944108411197,-0.7653667319227248,0,872.93,933.0
2021-04-23,878.45,909.33,884.15,880.57,929.72,911.5,899.5842857142858,905.25,28.012025903852095,845.53,931.97,7.6971428571428735,909.3153333333335,919.73,28.696915097132344,845.53,947.36,-1.8960845383759883,902.7190339558578,903.3993036376444,7.170000000000073,0.0416986470851043,4,4,0,spring,0.937328153604613,-0.3484478905950889,-0.433883739117558,-0.9009688679024191,0.7818314824676033,0.6234898018592684,0.974927912182128,-0.22252093395498043,0.9334813667669338,-0.35862590243725717,-0.6695411951303119,-0.7427749242021258,0,884.15,936.0
2021-04-24,853.34,878.45,845.53,884.34,930.35,923.5,898.7699999999999,905.25,28.611888554701377,845.53,931.97,3.227857142857172,907.6063333333334,914.445,28.96524260550001,845.53,947.36,-1.9544938820912363,896.6517754668932,901.7896711448932,-30.879999999999995,-0.00644686987502113,5,4,1,spring,0.9311954869318319,-0.3645201847878779,-0.9749279121818236,-0.2225209339563146,0.9749279121821861,-0.22252093395472605,-0.4338837391146224,-0.9009688679038329,0.9271741878475203,-0.3746305184969469,-0.6946954934606043,-0.7193039492214175,0,845.53,938.0
2021-04-25,882.82,853.34,905.25,876.14,925.4,915.5,899.8857142857142,905.25,26.244093212976754,853.34,931.97,-9.245357142857111,905.0393333333334,909.76,30.263468923182657,845.53,947.36,-2.147746384872099,885.82383160017,898.6638859097388,-25.110000000000014,0.00923681004813556,6,4,1,spring,0.9247872532164463,-0.380484607163523,-0.7818314824680299,0.6234898018587334,0.43388373911987743,-0.9009688679013022,-0.7818314824712398,0.6234898018547083,0.9205926319014891,-0.39052427080616825,-0.7190275325657206,-0.6949815878226211,1,905.25,937.0
2021-04-26,902.29,882.82,918.7,893.53,936.12,900.5,896.6814285714287,902.16,26.842458548954934,853.34,931.97,-10.307499999999937,903.6200000000001,907.29,30.274124492595654,845.53,947.36,-2.15067853170192,885.0728737001276,897.6416997220139,29.480000000000018,-0.02477768572217614,0,4,0,spring,0.9181053488357886,-0.39633643339858987,0.0,1.0,-0.43388373911766503,-0.9009688679023676,0.7818314824681778,0.623489801858548,0.9137386465970719,-0.40630245595486036,-0.742508512426521,-0.6698366285700975,0,918.7,939.0
2021-04-27,909.36,902.29,931.97,856.98,927.48,904.5,894.3371428571429,902.16,25.26946227780689,853.34,931.97,-6.561071428571387,902.4923333333334,903.77,29.645332095585463,845.53,947.36,-1.9351212458287057,889.3771552750957,897.9415900625291,19.469999999999914,-0.017862196582127007,1,4,0,spring,0.9111517511540698,-0.4120709724900216,0.7818314824680298,0.6234898018587336,-0.9749279121816398,-0.22252093395712005,0.4338837391190472,-0.900968867901702,0.9066142602221061,-0.42196040473239105,-0.7651106403589544,-0.6438988336761535,0,931.97,937.5
2021-04-28,891.94,909.36,902.16,861.36,922.42,868.0,891.1071428571429,902.16,20.68694573419442,853.34,909.36,0.4246428571429272,901.8883333333332,903.77,29.301266664787693,845.53,947.36,-1.7184849833148168,894.3728664563217,898.6782616713982,7.07000000000005,-0.02426043756773288,2,4,0,spring,0.9039285179372211,-0.42768356814333996,0.9749279121818236,-0.22252093395631434,-0.7818314824668661,0.6234898018601929,-0.9749279121826543,-0.22252093395267492,0.8992215810837207,-0.4374934835095187,-0.7868071639105082,-0.617198903773413,0,902.16,
2021-04-29,858.59,891.94,909.33,872.93,931.92,852.0,889.647142857143,891.94,20.130015494517252,853.34,909.36,2.092857142857166,900.8723333333334,902.2249999999999,29.092489217161443,845.53,947.36,-1.6410700778643241,893.7646498422413,898.2435351119532,-17.41999999999996,-0.011328367473618775,3,4,0,spring,0.896437786743944,-0.44316960015057344,0.43388373911755823,-0.900968867902419,-2.7164947593276127e-12,1.0,-5.432989518655225e-12,1.0,0.8915627968844761,-0.4528970956095107,-0.8075724025249428,-0.5897684415769394,0,909.33,940.0
2021-04-30,849.48,858.59,878.45,884.15,935.76,873.5,882.3985714285715,882.82,20.97873481136775,853.34,909.36,1.577142857142901,898.428,897.845,29.47202652662842,845.53,947.36,-1.69973748609569,884.970987381681,895.6852425240853,-33.35000000000002,-0.0557993247775835,4,4,0,spring,0.8886817742931451,-0.4585244857575084,-0.433883739117558,-0.9009688679024191,0.7818314824680151,0.6234898018587519,0.974927912181834,-0.22252093395626843,0.8836401740748593,-0.46816668266863287,-0.8273817779387203,-0.5616399144780952,0,878.45,939.5
2021-05-01,869.06,849.48,853.34,845.53,935.32,913.5,878.2600000000001,882.82,24.45673254273034,849.48,909.36,-2.5139285714285267,895.552,892.735,29.909920669952363,845.53,947.36,-1.7580689655172719,876.0982405362607,892.7042591354347,-9.110000000000014,-0.03297854174967275,5,5,1,spring,0.8806627758079475,-0.47374368101985365,-0.9749279121818236,-0.2225209339563146,0.9749279121820391,-0.22252093395537006,-0.4338837391158127,-0.9009688679032597,0.8754560571827281,-0.48329772598479276,-0.8462118432720505,-0.5328466161158564,0,853.34,939.0
2021-05-02,869.69,869.06,882.82,905.25,941.7,907.5,880.5057142857142,882.82,22.42439732162437,849.48,909.36,-7.0596428571428556,893.3433333333334,888.1400000000001,29.3125154314608,845.53,947.36,-1.6547230255840035,874.3386804021956,891.1788230621808,19.579999999999927,0.018421731080225833,6,5,1,spring,0.8723831643364682,-0.48882268214792435,-0.7818314824680299,0.6234898018587334,0.4338837391192823,-0.9009688679015888,-0.7818314824704161,0.6234898018557412,0.8670128681194282,-0.4982857478549059,-0.8640403107814325,-0.5034226269693542,0,882.82,937.0
2021-05-03,873.82,869.69,902.29,918.7,947.36,907.0,878.63,869.69,22.745392207360265,849.48,909.36,-7.8878571428571105,890.943,884.33,28.141114987837817,845.53,947.36,-1.4738309232480733,873.1765103016467,889.7924473807498,0.6300000000001091,-0.014872794001042109,0,5,0,spring,0.8638453900495676,-0.5037570268394381,0.0,1.0,-0.43388373911826017,-0.9009688679020811,0.7818314824690015,0.623489801857515,0.858313105462993,-0.5131263129001212,-0.880846078240157,-0.47340277401905373,0,902.29,933.5
2021-05-04,878.26,873.82,909.36,931.97,946.82,863.5,874.5628571428571,869.69,20.214129311189765,849.48,909.36,-5.023214285714261,888.4916666666667,884.235,26.192784223949744,845.53,946.82,-1.1952191323693098,873.337382726235,888.7619669045724,4.1299999999999955,-0.03155304835474173,1,5,0,spring,0.8550519795157738,-0.5185422956000375,0.7818314824680298,0.6234898018587336,-0.9749279121817868,-0.22252093395647607,0.43388373911785694,-0.9009688679022753,0.849359343718911,-0.5278150293780776,-0.8966092539150834,-0.4428225895252381,0,909.36,938.0
2021-05-05,857.93,878.26,891.94,902.16,930.88,910.5,870.12,869.69,13.640142961126733,849.48,891.94,0.3439285714286161,886.2063333333333,883.485,23.81075278442522,845.53,931.97,-0.8589655172414016,874.5680370446762,888.0844206526646,4.439999999999941,-0.034199876836456436,2,5,0,spring,0.8460055349535993,-0.5331741130511443,0.9749279121818236,-0.22252093395631434,-0.7818314824687225,0.623489801857865,-0.9749279121813292,-0.22252093395848047,0.8401542325581776,-0.5423475504826953,-0.9113111801111926,-0.4117182689708405,0,891.94,938.5
2021-05-06,842.41,857.93,858.59,909.33,920.76,919.5,865.2614285714286,869.06,10.194481233442938,849.48,878.26,2.1550000000000438,883.7746666666666,881.695,22.794457089895435,845.53,931.97,-0.7332992213570886,870.4085277835071,886.1389741589444,-20.33000000000004,-0.03813036751350999,3,5,0,spring,0.8367087334614722,-0.5476481492247545,0.43388373911755823,-0.900968867902419,-2.055934944430549e-12,1.0,-4.111869888861098e-12,1.0,0.8307004960330873,-0.5567195756306607,-0.9249344552554392,-0.3801266282192343,0,858.59,940.0
2021-05-07,877.13,842.41,849.48,878.45,910.19,919.5,862.95,869.06,13.315689993386446,842.41,878.26,-1.246428571428611,881.163,879.51,22.898974250481967,842.41,931.97,-0.7450967741935759,863.4088958376303,883.3177500196578,-15.519999999999982,-0.018844850277781086,4,5,0,spring,0.8271643262255062,-0.561960120844802,-0.433883739117558,-0.9009688679024191,0.7818314824684269,0.6234898018582355,0.9749279121815401,-0.22252093395755643,0.8210009317712921,-0.5709268517338015,-0.9374629544934028,-0.34808505993865957,0,849.48,940.0
2021-05-08,848.79,877.13,869.06,853.34,884.32,903.5,866.9,869.69,12.742707718533508,842.41,878.26,-1.6514285714285493,880.061,878.355,22.239909660883,842.41,931.97,-0.570929922135732,866.8391718782227,882.9185403409703,34.72000000000003,0.03254932429250833,5,5,1,spring,0.8173751377053472,-0.5761057925946976,-0.9749279121818236,-0.2225209339563146,0.9749279121818921,-0.22252093395601405,-0.433883739117003,-0.9009688679026865,0.8110584101477839,-0.5849651744578895,-0.9488818487752739,-0.3156314893429017,0,869.06,936.5
2021-05-09,852.95,848.79,869.69,882.82,880.57,884.0,864.0042857142859,869.69,14.3693537979758,842.41,878.26,-3.2832142857142927,878.8766666666668,877.6949999999999,22.940290461039986,842.41,931.97,-0.7433058954393924,862.326878908667,880.7166990286496,-28.340000000000032,-0.02332405127379005,6,5,1,spring,0.8073440647983365,-0.5900809783706804,-0.7818314824680299,0.6234898018587334,0.43388373911868716,-0.9009688679018755,-0.7818314824695924,0.623489801856774,0.8008758734355332,-0.5988303894667268,-0.9591776224078108,-0.28280432930225663,0,869.69,929.04
2021-05-10,821.79,852.95,873.82,902.29,884.34,919.0,861.6128571428571,857.93,14.655529916820804,842.41,878.26,-3.6553571428571536,877.956,876.635,23.41922782083644,842.41,931.97,-0.89889655172416,859.9826591815004,878.9252990913174,4.160000000000082,-0.019248237877864536,0,5,0,spring,0.7970740759822359,-0.6038815425206047,0.0,1.0,-0.43388373911557765,-0.9009688679033728,0.7818314824652888,0.6234898018621707,0.7904563349346525,-0.6125183936517143,-0.9683380890519897,-0.24964243487664703,0,873.82,927.5
2021-05-11,856.34,821.79,878.26,909.36,876.14,919.0,854.1800000000001,852.95,19.74344363748736,821.79,878.26,-6.178214285714244,875.871,874.98,25.521319059794465,821.79,931.97,-1.2172302558398391,850.4344943861253,875.2391507628453,-31.160000000000082,-0.05954315534091699,1,5,0,spring,0.7865682104367726,-0.6175034010677941,0.7818314824680298,0.6234898018587336,-0.9749279121819336,-0.22252093395583206,0.4338837391166666,-0.9009688679028485,0.7798028780808769,-0.6260251363458029,-0.9763524061468609,-0.21618505732643784,0,878.26,936.89
2021-05-12,852.19,856.34,857.93,891.94,893.53,921.0,851.0485714285714,852.95,16.80773475573141,821.79,877.13,-2.506785714285712,875.2109999999999,873.375,25.76894259401999,821.79,931.97,-1.3413815350389469,851.910870789594,874.0198507136295,34.55000000000007,-0.024958440552911392,2,5,0,spring,0.7758295771442586,-0.6309425229196086,0.9749279121818236,-0.22252093395631434,-0.7818314824683106,0.6234898018583814,-0.9749279121816232,-0.22252093395719247,0.7689186555329915,-0.6393466205223397,-0.9832110877431984,-0.18247179765332658,0,857.93,940.35
2021-05-13,850.22,852.19,842.41,858.59,856.98,922.0,850.2285714285714,852.19,16.55416204319491,821.79,877.13,-1.4014285714284913,873.8330000000001,871.31,25.860719667562307,821.79,931.97,-1.3635661846496283,851.9806530921956,872.6114732482341,-4.149999999999977,-0.006690522536803581,3,5,0,spring,0.7648613539695567,-0.6441949310603557,0.43388373911755823,-0.900968867902419,-1.3953751295334856e-12,1.0,-2.790750259066971e-12,1.0,0.7578068882397593,-0.6524789039780312,-0.9889060157313612,-0.1485425597272542,0,842.41,939.41
